series_id,series_name,start_year,publisher,issue_count,description,soup
165180,Tramps of the Apocalypse,2025.0,Dark Horse Comics,1,"The year is 2094, and men rule the world. So what has changed in seventy years, you ask?Following the ten-year Sildenafil wars of 2053, Earth has become a barren wasteland. Factions of surviving men led by “Quest Ragnor, King of Males” have taken over the remnants of cities and towns across the globe, capturing and enslaving all women…Well, all women except for three super bimbos with unparalleled bloodlust and an unquenchable thirst for violence: Baby, Belladonna, and Babette. Unwilling to bend to the whims and desires of the buffoons in charge, too slippery to be caught, and too sexy for chains, these three bangin’ babes are at the top of Quest Ragnor’s most wanted list. Unfortunately for him, they couldn’t care less.• Alice Darrow brings her animation talents to comics withTramps of the Apocalypse!• Three issue series.",Tramps of the Apocalypse Dark Horse Comics  
165179,Stranger Things: Tales from Hawkins 2,2025.0,Dark Horse Comics,1,"After shaking off a mysterious encounter with a strange “dog” while out at the Drive-In Cinema, Hawkins science teacher Scott Clarke is inspired to teach his students all about how 3D glasses work and it spirals into theories about alternate dimensions and how they might be perceived. Dustin keeps secret that the weird “dog” could be nothing other than Dart, his missing pet demodog.The first of four new weird tales from Hawkins, Indiana—A small town that keeps getting stranger.• Four issue series.",Stranger Things: Tales from Hawkins 2 Dark Horse Comics  
165178,The Purpose Project,2025.0,AWA Studios,1,"Welcome toProtopias, the new science-fiction anthology series from Futurific Studios (PBS’sA Brief History of the Future) and AWA that explores the many possible futures that can come to pass as we try to make the right choices in imperfect realities.",The Purpose Project AWA Studios  
165177,News from the Fallout,2025.0,Image,1,Discover new comics hitting shelves this week for #newcomicsday!,News from the Fallout Image  
165173,Don't Forget Your Briefcase,2025.0,Mad Cave Studios,1, ,Don't Forget Your Briefcase Mad Cave Studios  
165172,Biker Mice from Mars,2025.0,Oni Press,1, ,Biker Mice from Mars Oni Press  
165170,Monolith,,Image,1,nan,Monolith Image 
165169,Midnight Rain,2020.0,Crunchyroll SA,1,nan,Midnight Rain Crunchyroll SA 
165162,Maria - The Virgin Witch,2016.0,Crunchyroll SA,3,nan,Maria - The Virgin Witch Crunchyroll SA 
165157,Love Stories,2015.0,Crunchyroll SA,8,nan,Love Stories Crunchyroll SA 
165156,Sol,2023.0,Midnight Comics,3,nan,Sol Midnight Comics 
165155,Rick and Morty: Deluxe Double Feature,2023.0,Oni Press,3,nan,Rick and Morty: Deluxe Double Feature Oni Press 
165154,TV Favourites Annual,1976.0,World Distributors,3,      British annual starring your favorite Looney Tunes characters,TV Favourites Annual World Distributors       British annual starring your favorite Looney Tunes characters
165153,Quantum Leap Special Edition,1992.0,Innovation,1,nan,Quantum Leap Special Edition Innovation 
165152,The Heroic Tale of the Villainous Prince,2025.0,Yen Press,1,nan,The Heroic Tale of the Villainous Prince Yen Press 
165151,Quantum Leap Time and Space Special,1993.0,Innovation,1,nan,Quantum Leap Time and Space Special Innovation 
165150,Alya Sometimes Hides Her Feelings in Russian,2025.0,Yen Press,1,nan,Alya Sometimes Hides Her Feelings in Russian Yen Press 
165146,Stripturf ,1987.0,Oberon BV,1,         One shot anthology from the Netherlands,Stripturf  Oberon BV          One shot anthology from the Netherlands
165145,Lindbergh,2014.0,Crunchyroll SA,8,nan,Lindbergh Crunchyroll SA 
165143,Giantsize Phantom,1957.0,Frew Publications,7,      Compilation comic,Giantsize Phantom Frew Publications       Compilation comic
165142,Happy Boy,,Marfil Comics,1,nan,Happy Boy Marfil Comics 
165141,Jurassic Sioux Man,2025.0,Marfil Comics,1,nan,Jurassic Sioux Man Marfil Comics 
165135,My Girlfriend's Not Here Today,2024.0,Seven Seas Entertainment,2,nan,My Girlfriend's Not Here Today Seven Seas Entertainment 
165134,"Moonshine, Complete Collection",2023.0,Image,1,nan,"Moonshine, Complete Collection Image "
165133,Marshal Strong,,Argo Comics,2,nan,Marshal Strong Argo Comics 
165131,Sora wo Matotte,2023.0,Shueisha,6,nan,Sora wo Matotte Shueisha 
165126,Peptoe,1974.0,Oberon BV,6,       Series from the Netherlands,Peptoe Oberon BV        Series from the Netherlands
165113,Wasted Space: The Cosmic Collection,2023.0,Vault Comics,1,nan,Wasted Space: The Cosmic Collection Vault Comics 
165109,Simpsons Comics,2014.0,Goody S.A.,3,nan,Simpsons Comics Goody S.A. 
165106,The Oddly Pedestrian Life of Christopher Chaos: Children of the Night,2025.0,Dark Horse Comics,1, ,The Oddly Pedestrian Life of Christopher Chaos: Children of the Night Dark Horse Comics  
165105,They Choose Violence,2025.0,AWA Studios,1, ,They Choose Violence AWA Studios  
165104,The Last Witch: Blood and Betrayal,2025.0,Boom! Studios,1, ,The Last Witch: Blood and Betrayal Boom! Studios  
165102,Monster High: Locketness Monster,2025.0,IDW Publishing,1, ,Monster High: Locketness Monster IDW Publishing  
165100,Bytchcraft,2025.0,Mad Cave Studios,1, ,Bytchcraft Mad Cave Studios  
165098,Zenescope 20th Anniversary Cover Gallery,2025.0,Zenescope Entertainment,1, ,Zenescope 20th Anniversary Cover Gallery Zenescope Entertainment  
165094,Yankee JK Kuzuhana-Chan: Another Side of Heroine,2025.0,Akita Shoten,1, ,Yankee JK Kuzuhana-Chan: Another Side of Heroine Akita Shoten  
165093,The Skeleton Enchanted by the Cursed Blade,2025.0,Yen Press,1,nan,The Skeleton Enchanted by the Cursed Blade Yen Press 
165080,Giant-Size Presented by Markiplier,2015.0,Red Giant Entertainment,1,nan,Giant-Size Presented by Markiplier Red Giant Entertainment 
165078,The Ragnarok System of the Desperate Reincarnated Demon Lord and the Seven Aggressive Maidens,2025.0,Yen Press,1,nan,The Ragnarok System of the Desperate Reincarnated Demon Lord and the Seven Aggressive Maidens Yen Press 
165076,Godzilla The New Heroes,,IDW Publishing,1,nan,Godzilla The New Heroes IDW Publishing 
165073,Batman/Spawn,2023.0,ECC Ediciones,1,nan,Batman/Spawn ECC Ediciones 
165070,Spawn/Batman,2023.0,ECC Ediciones,1,nan,Spawn/Batman ECC Ediciones 
165069,Batman/Spawn 1994,2023.0,Urban Comics,1,nan,Batman/Spawn 1994 Urban Comics 
165068,Strips Extra ,1998.0,Big Balloon,9,      Anthology series from the Netherlands,Strips Extra  Big Balloon       Anthology series from the Netherlands
165067,Black Badge Complete Collection,2025.0,Boom! Studios,1,nan,Black Badge Complete Collection Boom! Studios 
165063,Last Game,2014.0,Crunchyroll SA,11,nan,Last Game Crunchyroll SA 
165057,Star Wars: The High Republic: The Edge of Balance: Premonition,2025.0,Viz,1,nan,Star Wars: The High Republic: The Edge of Balance: Premonition Viz 
165053,Squillo the Comic,2015.0,Magic Press,1,nan,Squillo the Comic Magic Press 
165049,Is it Wrong to Try to Pick Up Girls in a Dungeon?,2017.0,Crunchyroll SA,10,nan,Is it Wrong to Try to Pick Up Girls in a Dungeon? Crunchyroll SA 
165048,Iris Zero,2012.0,Crunchyroll SA,8,nan,Iris Zero Crunchyroll SA 
165046,I Want to Do What Lovers Do,2022.0,Crunchyroll SA,1,nan,I Want to Do What Lovers Do Crunchyroll SA 
165045,Hungry Rabbit & Lovesick Wolf,2017.0,Crunchyroll SA,1,nan,Hungry Rabbit & Lovesick Wolf Crunchyroll SA 
165044,"I Only Have Six Months to Live, So I'm Gonna Break the Curse with Light Magic or Die Trying",2024.0,J-Novel Club,2,nan,"I Only Have Six Months to Live, So I'm Gonna Break the Curse with Light Magic or Die Trying J-Novel Club "
165039,How Not to Summon a Demon Lord,2019.0,Crunchyroll SA,24,nan,How Not to Summon a Demon Lord Crunchyroll SA 
165037,Talentless Nana,,Crunchyroll,1,nan,Talentless Nana Crunchyroll 
165036,Hinowa ga Crush!,2021.0,Crunchyroll SA,8,nan,Hinowa ga Crush! Crunchyroll SA 
165033,"Heartbeat, Again",2020.0,Crunchyroll SA,1,nan,"Heartbeat, Again Crunchyroll SA "
165032,Hamatora: The Comic,2015.0,Crunchyroll SA,3,nan,Hamatora: The Comic Crunchyroll SA 
165028,The Umbrella Academy: Plan B,2025.0,Dark Horse Comics,1, ,The Umbrella Academy: Plan B Dark Horse Comics  
165027,Toxie Team-Up,2025.0,Ahoy Comics,1, ,Toxie Team-Up Ahoy Comics  
165016,EC: Blood Type,2025.0,Oni Press,1, ,EC: Blood Type Oni Press  
165014,Critical Role: Vox Machina Origins I,2025.0,Dark Horse Comics,1, ,Critical Role: Vox Machina Origins I Dark Horse Comics  
165010,Dimwood,2025.0,Dark Horse Comics,1, ,Dimwood Dark Horse Comics  
165009,Chernobyl no Inori,2024.0,Hakusensha,3,nan,Chernobyl no Inori Hakusensha 
165008,Friends & Lovers,2016.0,Crunchyroll SA,1,nan,Friends & Lovers Crunchyroll SA 
165000,Tom i Jerry Specijal,2015.0,Egmont Hrvatska,3,      Special Tom and Jerry comics from Hrvatska (Croatia),Tom i Jerry Specijal Egmont Hrvatska       Special Tom and Jerry comics from Hrvatska (Croatia)
164998,Fire Fire Fire,2015.0,Crunchyroll SA,1,nan,Fire Fire Fire Crunchyroll SA 
164997,Fantasma,2015.0,Crunchyroll SA,3,nan,Fantasma Crunchyroll SA 
164995,Dusk Maiden of Amnesia,2015.0,Crunchyroll SA,10,nan,Dusk Maiden of Amnesia Crunchyroll SA 
164994,Don't Be Shy!,2021.0,Crunchyroll SA,2,nan,Don't Be Shy! Crunchyroll SA 
164992,Daytime Shooting Star,2014.0,Crunchyroll SA,12,nan,Daytime Shooting Star Crunchyroll SA 
164991,Chivalry of a Failed Knight,2018.0,Crunchyroll SA,11,nan,Chivalry of a Failed Knight Crunchyroll SA 
164990,Café Acheron,2014.0,Crunchyroll SA,3,nan,Café Acheron Crunchyroll SA 
164989,Bye-bye Liberty,2019.0,Crunchyroll SA,4,nan,Bye-bye Liberty Crunchyroll SA 
164985,Blood-C: Izayoi Kitan,2013.0,Crunchyroll SA,2,nan,Blood-C: Izayoi Kitan Crunchyroll SA 
164984,Kenka Bancho Otome: Battle Royale der Liebe,2019.0,Crunchyroll SA,2,nan,Kenka Bancho Otome: Battle Royale der Liebe Crunchyroll SA 
164982,Resident Evil: Heavenly Island,2015.0,Crunchyroll SA,5,nan,Resident Evil: Heavenly Island Crunchyroll SA 
164981,Seraph of the End: Guren Ichinose: Catastrophe at Sixteen,2017.0,Crunchyroll SA,7,nan,Seraph of the End: Guren Ichinose: Catastrophe at Sixteen Crunchyroll SA 
164978,Higurashi When They Cry: MEGURI,2024.0,Yen Press,4,nan,Higurashi When They Cry: MEGURI Yen Press 
164977,Power Rangers Unlimited: Forever Rangers,2024.0,Boom! Studios,1,nan,Power Rangers Unlimited: Forever Rangers Boom! Studios 
164976,Mighty Morphin Power Rangers: The Eltarian War,,Boom! Studios,1,nan,Mighty Morphin Power Rangers: The Eltarian War Boom! Studios 
164975,Marvel Super Stories: All-New Comics from All-Star Cartoonists,2023.0,Harry N. Abrams,2,nan,Marvel Super Stories: All-New Comics from All-Star Cartoonists Harry N. Abrams 
164974,Marvel Incredible Records: Amazing Powers and Astonishing Stats,2024.0,DK Publishing,1,nan,Marvel Incredible Records: Amazing Powers and Astonishing Stats DK Publishing 
164973,Le Petit Christian,1998.0,L'Association,2,nan,Le Petit Christian L'Association 
164971,The Fable: The Third Secret,2025.0,Kodansha,1,nan,The Fable: The Third Secret Kodansha 
164970,The Art in Cartooning: Seventy-Five Years of American Magazine Cartoons,1975.0,Charles Scribner's Sons,1,        Magazine cartoons from the 1890's-1975,The Art in Cartooning: Seventy-Five Years of American Magazine Cartoons Charles Scribner's Sons         Magazine cartoons from the 1890's-1975
164969,Love & Lies,2018.0,Crunchyroll SA,13,nan,Love & Lies Crunchyroll SA 
164966,Yumeochi - Dreaming of Falling for You,2024.0,Crunchyroll SA,4,nan,Yumeochi - Dreaming of Falling for You Crunchyroll SA 
164964,Those Not-So-Sweet Boys,2023.0,Crunchyroll SA,7,nan,Those Not-So-Sweet Boys Crunchyroll SA 
164961,Stellar Witch Lips,2024.0,Crunchyroll SA,5,nan,Stellar Witch Lips Crunchyroll SA 
164959,Shibatarian,2025.0,Crunchyroll SA,3,nan,Shibatarian Crunchyroll SA 
164957,"Sayonara Tokyo, Hallo Berlin",2023.0,Crunchyroll SA,2,nan,"Sayonara Tokyo, Hallo Berlin Crunchyroll SA "
164953,Phantom Tales of the Night,2025.0,Crunchyroll SA,2,nan,Phantom Tales of the Night Crunchyroll SA 
164951,Night and Sea,2022.0,Crunchyroll SA,3,nan,Night and Sea Crunchyroll SA 
164950,Never Good Enough,2023.0,Crunchyroll SA,2,nan,Never Good Enough Crunchyroll SA 
164949,My Groom is... Not You!,2025.0,Crunchyroll SA,1,nan,My Groom is... Not You! Crunchyroll SA 
164948,Mooning Over You,2023.0,Crunchyroll SA,7,nan,Mooning Over You Crunchyroll SA 
164947,Misery Loves Company,2023.0,Crunchyroll SA,10,nan,Misery Loves Company Crunchyroll SA 
164942,The Bugle Call: Song of War,2025.0,Viz,1,nan,The Bugle Call: Song of War Viz 
164941,Mars Red,2022.0,Crunchyroll SA,3,nan,Mars Red Crunchyroll SA 
164938,Kubo Won't Let Me Be Invisible,2024.0,Crunchyroll SA,6,nan,Kubo Won't Let Me Be Invisible Crunchyroll SA 
164937,Kageki Shojo!!,2025.0,Crunchyroll SA,1,nan,Kageki Shojo!! Crunchyroll SA 
164935,Hokkaido Gals Are Super Adorable!,2024.0,Crunchyroll SA,4,nan,Hokkaido Gals Are Super Adorable! Crunchyroll SA 
164931,The Villainess is a Marionette,2024.0,papertoons,3,nan,The Villainess is a Marionette papertoons 
164930,Low Tide in Twilight,2024.0,papertoons,1,nan,Low Tide in Twilight papertoons 
164929,Brain's Club Spin-Off,2024.0,Marfil Comics,1,nan,Brain's Club Spin-Off Marfil Comics 
164927,Marfil Comics Adult Line Dossier,,Marfil Comics,1,nan,Marfil Comics Adult Line Dossier Marfil Comics 
164923,Hell Mode,2024.0,Manga JAM Session,4,nan,Hell Mode Manga JAM Session 
164920,Hello Morning Star,2022.0,Crunchyroll SA,3,nan,Hello Morning Star Crunchyroll SA 
164915,Darwin's Incident,2023.0,Crunchyroll SA,7,nan,Darwin's Incident Crunchyroll SA 
164914,Choujin X,2023.0,Crunchyroll SA,10,nan,Choujin X Crunchyroll SA 
164912,Beast Complex,2023.0,Crunchyroll SA,3,nan,Beast Complex Crunchyroll SA 
164911,Ayashimon,2023.0,Crunchyroll SA,3,nan,Ayashimon Crunchyroll SA 
164909,Wild Beast Forest House,2025.0,papertoons,2,nan,Wild Beast Forest House papertoons 
164907,Rosen & Champagner - Side Story,2025.0,papertoons,1,nan,Rosen & Champagner - Side Story papertoons 
164904,Batman: Gotham Nocturne ,2025.0,Panini Verlag,1, ,Batman: Gotham Nocturne  Panini Verlag  
164902,My Ex-Husband's Mad Dog,2024.0,papertoons,6,nan,My Ex-Husband's Mad Dog papertoons 
164901,My Gently Raised Beast,2024.0,papertoons,8,nan,My Gently Raised Beast papertoons 
164900,#Muted,2024.0,papertoons,3,nan,#Muted papertoons 
164899,Love or Hate,2023.0,papertoons,8,nan,Love or Hate papertoons 
164897,King's Maker - Triple Crown,2025.0,papertoons,1,nan,King's Maker - Triple Crown papertoons 
164896,I Married the Male Lead's Dad,2025.0,papertoons,2,nan,I Married the Male Lead's Dad papertoons 
164894,Transformers Worst Bot Ever Free Comic Book Day,2025.0,Image,1,nan,Transformers Worst Bot Ever Free Comic Book Day Image 
164889,Checkmate,2024.0,papertoons,4,nan,Checkmate papertoons 
164887,Beware the Villainess!,2024.0,papertoons,5,nan,Beware the Villainess! papertoons 
164886,Cherry Blossoms After Winter,2024.0,Magic Press,4,nan,Cherry Blossoms After Winter Magic Press 
164885,Uterus of the Blackgoat,2025.0,Magic Press,1,nan,Uterus of the Blackgoat Magic Press 
164881,Skip Beat!,2021.0,Magic Press,48,nan,Skip Beat! Magic Press 
164879,7th Time Loop,2024.0,Magic Press,5,nan,7th Time Loop Magic Press 
164875,Rex Steele: Nazi Smasher,2014.0,Aleta Ediciones,1,nan,Rex Steele: Nazi Smasher Aleta Ediciones 
164874,Red Rocket 7,2014.0,Aleta Ediciones,1,nan,Red Rocket 7 Aleta Ediciones 
164871,Fate/strange Fake,2023.0,Ediciones Babylon,1,nan,Fate/strange Fake Ediciones Babylon 
164870,Beck,2022.0,Penguin Random House Grupo Editorial,2,nan,Beck Penguin Random House Grupo Editorial 
164860,Nemesis the Warlock - The Definitive Edition,2023.0,Rebellion,3,Omnibus of Nemesis the Warlock.,Nemesis the Warlock - The Definitive Edition Rebellion Omnibus of Nemesis the Warlock.
164859,The Marshal King,2025.0,Shueisha,1, ,The Marshal King Shueisha  
164857,The Sixth Gun: Road to the Six,2025.0,Oni Press,1, ,The Sixth Gun: Road to the Six Oni Press  
164856,Heat Seeker Exposed: A Gun Honey Series,2025.0,Titan Comics,1, ,Heat Seeker Exposed: A Gun Honey Series Titan Comics  
164854,Endless Night,2025.0,Mad Cave Studios,1, ,Endless Night Mad Cave Studios  
164852,Embers,2025.0,Shueisha,1, ,Embers Shueisha  
164846,Fighting Mad,2004.0,iBooks,1,      Anniversary Edition,Fighting Mad iBooks       Anniversary Edition
164845,Flash,1959.0,Arédit - Artima,30,      French series,Flash Arédit - Artima       French series
164839,Brain's Club,,Marfil Comics,2,nan,Brain's Club Marfil Comics 
164837,Kokeshi Collection,2012.0,RW Edizioni,64,nan,Kokeshi Collection RW Edizioni 
